SiteCode,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,EVI_MaxAve,KFCT_AVE,LPREM_mean,LST32AVE,MAXWD_WS,MEANP_WS,MgO_Mean,MINP_WS,MINWD_WS,PRMH_AVE,S_Mean,SumAve_P,TMAX_WS,Type,UCS_Mean,XWD_WS
PIBO381,0.07,0.009,0.293,1.435,2.67,4915,0.235,-3.17,152.4,19.8,1234.1,1.04,37.1,6,6.716,0.02,17030,251.1,REF,144.15,164.1
EPA01-S40,0.03,0.019,0.276,1.259,3.66,3261,0.126,-1.05,156,25.6,3759.7,1.72,57,7.8,4.42,0.03,25938,184.8,REF,160.7,229.7
PIBO1345,0.089,0.011,0.31,1.305,2.67,3542,0.172,-3.18,174,20.8,1339.5,1.03,48.1,7,5.879,0.02,17747,215.8,REF,144.08,170.3
PIBO2168,0.102,0.012,0.321,1.602,2.15,3114,0.08,-1.34,173,17.9,1377.5,0.86,45.3,7,11.741,0.02,18380,214.5,REF,150.58,147.8
PIBO1832,0.074,0.01,0.284,1.445,1,4614,0.145,-1.04,186,17,1274.8,1.89,48.8,6,4.838,0.04,19956,249.5,REF,181.86,152
PIBO901,0.049,0.008,0.188,1.279,4.78,3358,0.274,-1.12,193.3,19,1711.4,2.45,32.2,6.3,2.601,0.03,15802,177.1,REF,165.84,165.7
PIBO2116,0.076,0.01,0.273,1.517,2.67,3628,0.133,-3.18,204.2,15.8,1121.7,1.03,47.5,6,9.546,0.02,17249,217.4,REF,144.08,136.7
PIBO292,0.096,0.011,0.323,1.586,3.02,3406,0.083,-1.6,182,21,1502.5,1.1,49,8,14.468,0.11,19731,198.4,REF,138.93,169
PIBO358,0.066,0.009,0.295,1.281,1.54,4762,0.152,-1.24,162.9,17.5,1245.7,2.65,40.7,5.2,6.294,0.05,15603,251.1,REF,145.18,146.7
PIBO1347,0.08,0.01,0.298,1.26,2.67,4216,0.131,-3.18,177,19.1,1531,1.03,51.8,7,7.248,0.02,20851,219.2,REF,144.08,167.7
PIBO2309,0.095,0.011,0.314,1.45,2.67,3947,0.152,-3.18,178.2,20.9,1433.4,1.03,46.4,7.1,6.51,0.02,18553,223.1,REF,144.08,167.9
PIBO285,0.098,0.012,0.325,1.598,2.12,3616,0.082,-1.23,175.4,16.7,1032.2,0.9,46.7,7,11.794,0.03,18278,217.9,REF,143.77,143
PIBO281,0.1,0.012,0.324,1.603,2.17,3215,0.08,-1.43,180,17.5,1132.1,0.86,45.2,7,11.551,0.02,20574,221.4,REF,155.69,146.5
PIBO276,0.106,0.012,0.325,1.602,2.19,2984,0.08,-1.46,182.3,16,1111.6,0.84,38.9,6.8,11.735,0.02,18095,232,REF,156.82,139
USGS11266500,0.038,0.011,0.192,1.439,3.37,3143,0.117,-1.47,149.7,12.8,1219,1.61,4.2,1.6,13.191,0.03,2214,217,REF,125.38,82.3
PIBO279,0.098,0.012,0.322,1.593,2.09,3307,0.083,-1.23,183.3,20,1228.7,0.86,45.8,7,13.057,0.02,19081,212.2,REF,145.94,164
USGS12177450,0.026,0.014,0.237,1.148,4.22,4323,0.14,-1.39,120.8,21,2759.3,1.88,64.5,7.4,3.497,0.03,18459,204.8,REF,144.07,176.8
PIBO1344,0.083,0.01,0.303,1.502,2.67,3717,0.134,-3.18,172,19.6,1512.3,1.03,50.7,6.8,7.741,0.02,20374,221.9,REF,144.08,169
PIBO286,0.099,0.012,0.323,1.602,2.19,3354,0.08,-1.46,187,20.4,1242.3,0.84,46.1,7.6,11.893,0.02,20283,215.4,REF,156.8,164.3
PIBO145,0.058,0.008,0.276,1.289,1.61,4292,0.14,-1.37,167.3,17.3,1289.9,2.11,57.3,6.3,3.371,0.02,21435,222.4,REF,122.24,147.7
PIBO2308,0.098,0.012,0.314,1.448,2.67,3554,0.159,-3.18,186.1,20.2,1478.3,1.03,46.2,7,9.126,0.02,18361,220.1,REF,144.11,162.7
PIBO1349,0.087,0.011,0.306,1.316,2.68,3883,0.168,-3.17,173.6,20.5,1417.7,1.04,48,7,5.824,0.02,18555,215.6,REF,144.16,170.7
PIBO257,0.117,0.013,0.357,1.557,1.36,3176,0.112,-1.95,169.9,13.7,865.1,1.99,37.6,6.4,4.424,0.08,17494,222.3,REF,152.37,124.3
R5BIO-227,0.055,0.015,0.236,1.405,3.89,2549,0.103,-1.72,162.3,8.8,725.8,1.78,4.3,0.8,14.149,0.03,2792,203.3,REF,152.71,58.5
EPA01-518,0.191,0.022,0.555,1.471,2.34,2792,0.087,-1.08,186.3,11.7,762.7,1.65,37.3,5.8,6.23,0.01,16514,158.4,REF,139.62,99.4
EPA02-006,0.314,0.031,0.531,1.326,5.45,3254,0.144,-1.45,178,10.8,803.8,3.21,33,4,3.352,0.08,13000,224.8,REF,118.23,93
SRWFB015.22,0.291,0.024,0.885,1.471,4.48,4020,0.1,0.01,171,16,881.9,2.4,21.9,4,6.322,0.02,26330,210.4,REF,126.27,100
R5BIO-138,0.06,0.015,0.227,1.404,4.74,2985,0.102,-1.24,176.5,15.5,1527.5,2.48,11.5,2,14.087,0.04,5076,212.5,REF,152.88,103.5
ES-Ref-030,0.026,0.02,0.165,1.094,3.3,3333,0.122,-0.85,194.8,19.5,1305.5,1.94,22.7,4.5,12.289,0.01,14371,212,REF,41.33,144.5
R5BIO-011,0.058,0.015,0.233,1.439,3.74,3477,0.115,-1.58,157.2,12.4,1322.8,1.79,7.8,1.2,10.942,0.02,4272,252.4,REF,132.64,89
WIDP99-0614,0.054,0.009,0.27,1.381,2.04,4006,0.209,-2.48,162,18.5,1355,0.75,55,7.2,6.202,0.02,24227,175.2,REF,149.4,155.5
epa03-147,0.071,0.009,0.281,1.403,2.2,4027,0.193,-1.34,173,15.5,1130.2,1.65,47.5,6.5,6.847,0.06,20914,242.4,REF,162.82,144
PNW-902,0.033,0.026,0.309,1.056,5.19,4103,0.078,-0.56,128,22,2825,2.87,36.5,5,10.306,0.15,16787,188.5,REF,114.91,177
WWAP99-0529,0.027,0.015,0.245,1.25,2.97,3483,0.114,-1.48,143,23,2655,1.43,57,6,3.959,0.03,22791,235,REF,163.63,187
WCOP99-0518,0.228,0.02,0.616,1.471,4.34,2325,0.085,-0.96,186,17,1226,2.05,61.5,8,13.77,0.04,19370,175,REF,116.87,152
EPA01-126,0.087,0.011,0.258,1.63,2.67,3358,0.144,-3.18,190.8,19.4,1605.8,1.03,48.2,5.4,14.074,0.02,18094,219,REF,144.08,155.2
EPA01-0448,0.101,0.012,0.323,1.599,1.97,3246,0.081,-0.95,182.7,19.7,1517,0.9,46.6,7,11.815,0.02,19127,204.7,REF,133.66,158.6
R5BIO-012,0.063,0.014,0.238,1.262,4.02,4013,0.117,-1.64,176.3,11.5,1207.3,1.89,8.8,2,11.426,0.03,4483,220.3,REF,145.71,86.8
WWAP99-0780,0.027,0.015,0.243,1.289,4.22,3757,0.127,-0.84,157,22,2128,3.34,50,6,3.825,0.04,13320,232,REF,122.83,168
EPA01-252,0.223,0.023,0.717,1.464,3.05,3543,0.098,-2.33,176,14,512.7,1.37,24,5,5.68,0.03,19955,212.7,REF,153.1,100.3
540CE0078,0.048,0.013,0.215,1.405,4.29,2997,0.102,-1.56,187.5,13,1157.8,1.83,4.8,2,14,0.04,2398,158.8,REF,149.7,84
WCAP03-R236,0.038,0.01,0.19,1.405,3.4,3168,0.102,-1.61,155.3,13.7,1285.1,1.64,3.6,2,14,0.03,2799,225.4,REF,132.34,86.4
USGS12178400,0.026,0.014,0.237,1.202,3.75,3881,0.135,-0.82,117.8,20.7,2700.3,1.76,65.6,7.8,3.627,0.05,20079,200.3,REF,124.31,180.5
R5BIO-217,0.041,0.011,0.196,1.54,4.02,2944,0.156,-1.65,160.3,12.1,1353.3,1.88,11.5,1.5,11.125,0.03,4497,223,REF,146,81
USGS402114105350101,0.234,0.021,0.599,1.519,2.78,3466,0.1,-2.4,181.7,14.1,941.4,1.26,47.6,7.1,10.954,0.04,17218,184.1,REF,148.17,131.1
R5BIO-223,0.047,0.011,0.208,1.308,4.31,2190,0.113,-1.47,177.2,12.5,1372,2.11,16.5,2,12.335,0.02,5740,190,REF,132.31,89.7
EPA01-S42,0.03,0.019,0.276,1.28,3.63,3961,0.112,-1.03,145,24.5,3158.5,1.71,56.2,7.9,6.158,0.03,24525,198.9,REF,159.43,218.9
WYO-031,0.189,0.02,0.404,1.458,1.04,2921,0.131,-2.14,204.5,24.5,1990.5,0.43,60.5,8.5,6.858,0.02,16613,227.5,REF,27.4,188.5
EPA01-147,0.053,0.009,0.271,1.396,1.75,5592,0.199,-1.94,152,18.5,1497,1.75,70,8,6.612,0.07,29100,211,REF,150.54,162
EPA01-S507,0.027,0.015,0.241,1.243,5.41,3705,0.131,-0.79,158.3,25.1,3935.3,3.47,86.9,8.4,3.684,0.03,27283,196.3,REF,142.86,222.7
EPA01-118,0.181,0.019,0.377,1.428,3.91,4265,0.152,-0.73,178,14,937,2.24,11,3,1.5,0.58,7129,241,REF,116.44,106
EPA02-027,0.301,0.03,0.52,1.326,11.02,3282,0.144,-1.32,175,11,759,4.01,25,4,3.352,0.08,10138,224,REF,148.3,85
LCWLR001.23,0.296,0.024,0.887,1.448,5.21,3794,0.142,0.22,168.6,16.8,891.6,3.02,22.3,4,4.464,0.03,25830,209.7,REF,122.13,101.2
WWAP99-0537,0.027,0.015,0.245,1.226,3.65,4375,0.11,-1.16,150,22.4,2523.1,2.2,52,6.3,3.998,0.03,18371,226.5,REF,144.62,179.3
WWAP99-0632,0.029,0.018,0.261,1.253,4.3,3236,0.113,-0.8,168,21,1616,3.46,24,5,4.01,0.04,11519,178,REF,120.26,150
USGS374421119355601,0.038,0.011,0.192,1.41,3.33,3083,0.109,-1.52,151,13,1235.4,1.58,4.6,1.8,14.014,0.03,2322,213.1,REF,125.16,84.3
EPA01-261,0.225,0.02,0.495,1.483,2.79,3656,0.104,-2.43,185.7,13.7,834.3,1.29,47.3,6.7,6.659,0.03,15666,193.3,REF,157.6,125
WCAP03-R222,0.062,0.012,0.239,1.405,3.92,3565,0.102,-1.71,177,13,1437.8,1.81,9.4,2,14,0.03,5062,203,REF,151.1,95
WIDP99-0520,0.153,0.016,0.359,1.686,0.96,3328,0.086,-1.76,192,12,635,1.9,26,5,14.545,0.05,19886,203,REF,139.23,86
epa03-150,0.078,0.01,0.285,1.357,1.07,4065,0.217,-1.03,194.7,16.3,1146.2,1.96,46.9,6.4,5.044,0.03,19267,250,REF,182.61,148.8
WCAP03-R237,0.043,0.011,0.201,1.405,5.36,2767,0.107,-1.13,191.8,17.4,1127.4,2.29,14,4.6,15.503,0.04,4620,187.6,REF,110.31,121.2
PIBO2081,0.094,0.011,0.319,1.405,2.63,3783,0.194,-1.98,177.5,20.2,1427.3,1.96,45.1,7.2,6.866,0.02,17291,216.1,REF,140.14,166.1
PIBO1820,0.077,0.01,0.297,1.648,2.68,4465,0.056,-3.01,179.5,20,1581.1,1.06,54.2,7,12.561,0.01,20750,209.2,REF,143.95,174
PIBO390,0.084,0.01,0.294,1.51,2.41,4147,0.112,-2.03,188.9,16.8,1143.2,1.53,50.1,6.9,6.909,0.02,20094,236,REF,163.43,152.5
PIBO636,0.145,0.016,0.334,1.571,2.35,3024,0.168,-2.84,196.7,13,857.8,0.98,31.4,6.3,8.948,0.02,13419,211.2,REF,121.74,116.3
PIBO371,0.081,0.01,0.305,1.227,1.42,4257,0.141,-0.07,176.2,23.2,1930,0.46,63.7,7.8,6.549,0.02,20943,208.2,REF,174.61,196.2
PIBO432,0.092,0.011,0.282,1.416,3.27,3153,0.194,-1.06,201,16,1134.9,1.44,54.4,6,7.133,0.02,17016,216.8,REF,157.89,141
PIBO678,0.142,0.015,0.332,1.648,3.49,3045,0.075,-0.94,190.8,11.6,760.4,1.41,28.9,6.3,10.276,0.03,15740,218.2,REF,60.07,101.4
PIBO673,0.118,0.013,0.311,1.309,4.27,3003,0.165,-1.61,183.7,12.3,868.3,1.67,37.9,6.4,5.71,0.02,15309,233.8,REF,150.34,117.5
PIBO1819,0.087,0.011,0.308,1.302,2.67,3497,0.17,-3.18,177,21.7,1421.5,1.03,51,7.7,5.911,0.02,18259,204,REF,144.08,178.7
PIBO1768,0.053,0.009,0.271,1.384,2.04,3646,0.199,-2.48,162.8,18.8,1715.1,0.75,84,7.7,6.625,0.02,22023,186.2,REF,149.4,161.2
PIBO1340,0.071,0.009,0.295,1.296,2.68,4685,0.148,-3.14,165.1,21.9,1496.8,1.04,42.5,5.9,7.548,0.02,18543,234.1,REF,144.34,178.3
PIBO1439,0.048,0.008,0.184,1.279,4.61,3556,0.275,-0.94,190.2,18.5,1519.5,2.39,29.3,5.1,2.535,0.03,12610,200,REF,157.67,150.4
PIBO1401,0.142,0.015,0.326,1.686,1.39,2740,0.086,-0.09,195.8,16,1087.2,0.47,31.1,5.6,14.545,0.02,12293,207.6,REF,167.75,126.1
PIBO683,0.14,0.015,0.323,1.607,1.08,2356,0.146,0.38,201.3,13,980.7,0.81,28.1,6,10.057,0.02,12367,219.5,REF,98.2,111
CO5548,0.214,0.02,0.649,1.478,3.59,2890,0.087,-2.95,176,13.5,1020.6,1.67,53.6,7.5,13.339,0.04,20487,163.1,REF,144.3,132.5
CO8114,0.225,0.019,0.563,1.44,7.28,3056,0.104,-2.32,190.7,11,754.7,5.64,26.7,4.9,4.278,0.03,17624,198.5,REF,30.37,88.8
R5BIO-020,0.071,0.013,0.248,1.33,3.89,3363,0.12,-1.72,186.8,11.3,1000.4,1.78,11,1.9,18.353,0.03,4226,227,REF,152.71,83.2
PIBO1669,0.094,0.011,0.282,1.393,3.26,2951,0.188,-1.05,202.2,16.6,1148.6,1.43,51.3,5.8,6.823,0.02,17713,210,REF,158.02,143
PIBO1446,0.046,0.008,0.182,1.279,4.8,3114,0.274,-1.12,190.8,19.5,1584.2,2.46,29.6,5,2.601,0.03,13195,187.6,REF,165.78,158.8
PIBO384,0.072,0.01,0.294,1.415,2.76,5646,0.243,-2.86,147,17,1198.5,1.09,39.7,6,5.924,0.02,16717,241.8,REF,146.2,151
EPA01-151,0.071,0.009,0.284,1.338,1.57,4944,0.226,-0.92,158.3,17,1048.6,2.14,44.7,6.8,4.439,0.03,18714,240.3,REF,129.68,149.4
PIBO1509,0.141,0.015,0.325,1.686,2.03,2860,0.086,-1.46,186.5,14.7,1145,0.77,29.7,4.4,14.545,0.02,11261,222.9,REF,152.83,117.2
PIBO669,0.124,0.014,0.317,1.357,2.77,2970,0.178,-0.78,186.7,12.5,854.9,1.16,37.6,6.6,6.354,0.02,15205,214.9,REF,164.64,120.1
PIBO1818,0.077,0.01,0.296,1.65,2.69,3957,0.055,-2.74,177,20,1613.8,1.11,55.3,6,12.65,0.01,19551,203,REF,143.74,175
PIBO1400,0.146,0.016,0.335,1.686,2.64,2940,0.086,-3.11,192.3,15,1199.1,1.03,31.4,5.3,14.545,0.02,12470,208.7,REF,141.88,119.8
PIBO417,0.095,0.011,0.297,1.635,3.38,3022,0.062,-1.38,197.4,15.8,1081.1,1.54,45.5,6.7,12.057,0.02,19555,224.7,REF,152.63,142.7
PIBO633,0.146,0.016,0.335,1.578,2.34,3126,0.168,-2.84,196,12,799.9,0.98,28.1,6,8.447,0.02,13050,217.9,REF,121.66,108
PIBO753,0.097,0.011,0.273,1.35,2.67,3076,0.176,-3.18,201,15,898.9,1.03,37.1,5,6.277,0.02,14662,216.6,REF,144.08,122
PIBO416,0.097,0.011,0.301,1.568,3.21,2885,0.088,-1.08,198,16.5,1157.4,1.47,46.6,6.8,9.313,0.02,18620,210.5,REF,156.18,148
PIBO136,0.062,0.009,0.281,1.451,0.7,3602,0.1,-2.08,171,19,1908,2.16,80.6,8,4.285,0.01,25557,196.8,REF,141.82,163
PIBO329,0.066,0.009,0.291,1.433,2.67,4757,0.28,-3.18,158.7,21.3,1481.7,1.03,35.5,6,6.047,0.02,17619,245.4,REF,144.08,173.3
PIBO22,0.028,0.015,0.244,1.442,2.97,2690,0.128,-1.48,160.9,13.3,894.3,1.43,27.5,4.9,3.945,0.03,18008,176.8,REF,163.63,106.5
PIBO1007,0.039,0.006,0.156,1.279,3.1,2727,0.274,-1.06,177.6,15,886.7,1.72,25.6,5,2.601,0.03,10678,208.2,REF,90.26,125.2
PIBO932,0.039,0.006,0.155,1.281,3.32,3251,0.274,-1.06,175.5,16,883.7,1.78,29.8,5,2.69,0.02,10862,212.5,REF,109.81,130.5
PIBO2314,0.098,0.012,0.314,1.452,2.67,3968,0.148,-3.18,183.8,20.6,1400.7,1.03,45.4,7,7.347,0.02,18660,225.4,REF,144.09,164.7
PIBO207,0.084,0.01,0.312,1.241,5.6,3092,0.135,-1.65,171.2,23.6,1686.5,2.36,45.1,7.6,3.861,0.15,18115,206.5,REF,159.69,183.8
PIBO1278,0.057,0.008,0.273,1.199,5.74,4306,0.139,-1.46,165.9,20.6,1857.1,2.32,56.6,6.7,3.962,0.02,20973,194.8,REF,140.5,168.4
PIBO422,0.092,0.011,0.284,1.415,3.75,3036,0.194,-2.06,200,17,997.3,1.65,49.4,6,7.133,0.02,16937,222.4,REF,140.71,145
PIBO777,0.085,0.01,0.263,1.415,2.43,2565,0.194,-2.35,200,14,814.7,1.01,35.5,5,7.133,0.04,13439,234.3,REF,122.48,115
PIBO1538,0.072,0.01,0.297,1.34,2.67,5421,0.141,-3.18,170.4,21,1424.8,1.03,43.3,6,9.974,0.02,18400,244.6,REF,144.08,173.4
UT26728,0.409,0.04,0.66,1.523,1.61,3067,0.099,-1,191.6,9,810.5,1.26,57.8,6,10.325,0.07,18261,172.4,REF,29.96,86.3
WIDP99-0774,0.06,0.009,0.296,1.225,1.11,4540,0.138,1.17,154,20.7,1592,1.34,38.7,6,6.753,0.04,16377,213,REF,38.84,168.3
WUTP99-0521,0.432,0.043,0.684,1.462,1.27,2989,0.168,-1.12,188,12,981.4,1.23,44.4,6,8.354,0.05,14841,212.6,REF,15.25,110.2
EPA01-0556,0.228,0.025,0.546,1.495,5.19,2036,0.144,-1.6,199.6,9.5,794.3,2.31,37.2,5.2,3.892,0.03,14635,154.2,REF,150.83,88.2
WWAP99-0538,0.031,0.019,0.274,1.289,2.97,2143,0.127,-1.48,172,19,1207,1.43,16,3,3.825,0.03,9444,192,REF,163.63,127
NV343320,0.314,0.031,0.531,1.326,5.42,3219,0.144,-1.47,180.3,11,803.8,3.18,32.8,4,3.352,0.09,13091,220.5,REF,117.39,93
WWYP99-0669,0.21,0.023,0.497,1.495,2.88,3362,0.144,-2.33,186.9,9.1,817.7,1.33,35.4,4.8,3.892,0.01,13796,153.3,REF,116.99,87.3
EPA01-237,0.412,0.041,0.671,1.426,2.26,3355,0.188,-0.74,189.6,10.3,939.8,1.31,51.6,6.3,5.741,0.11,17219,174.7,REF,55.78,99.6
epa03-164,0.401,0.04,0.662,1.415,1.95,3247,0.204,-0.52,189.3,9.4,821.6,1.26,47.6,6.1,5.017,0.09,17441,179.7,REF,46.46,91.3
epa03-144,0.446,0.044,0.686,1.552,1.44,3548,0.089,-1.06,184,11,909.5,1.25,41.1,6,11.449,0.06,13927,217.7,REF,22.77,102
EPA01-128,0.104,0.012,0.272,1.755,2.82,3367,0.107,-3.04,191.4,18.6,1276.8,1.12,29.5,4.1,18.362,0.02,13639,232.3,REF,143.57,138.6
R5BIO-235,0.042,0.011,0.199,1.457,3.89,3191,0.107,-1.54,181.7,15.8,1037.7,1.81,12.4,4,15.287,0.03,4270,209.7,REF,133.47,110.8
EPA01-112,0.302,0.03,0.52,1.326,6.04,3085,0.144,-1.39,170.5,9.5,645,3.85,26,4,3.352,0.11,10595,236,REF,153.11,78.5
EPA01-0147,0.053,0.009,0.271,1.415,1.93,5310,0.191,-2.23,150,17.5,1378.6,1.19,61.7,7.5,7.229,0.04,25627,218.5,REF,150.65,156
WIDP99-0729,0.063,0.009,0.292,1.197,8.93,4420,0.122,-1.81,160,19.5,1262,5.04,38.5,6,4.231,0.06,14972,223,REF,111.42,156
WUTP99-0733,0.416,0.041,0.668,1.522,1.83,2966,0.094,-0.93,190.2,8.9,848.8,1.28,55.6,6.1,10.367,0.08,18111,177.8,REF,39.37,89.1
EPA02-002,0.333,0.033,0.551,1.436,2.66,3142,0.131,-2.53,152.8,7.5,505.5,1.3,26.5,3.8,2.567,0.02,11635,267.3,REF,114.2,63
SHB-0395,0.062,0.009,0.295,1.225,2.38,4791,0.131,-0.74,157.8,18.9,1281.3,2.68,37.3,5.4,5.903,0.04,15306,232.9,REF,122.98,155.4
WWAP99-0735,0.027,0.015,0.242,1.131,4.02,4052,0.103,-1.3,159.5,18,1392.5,2.1,29.8,4.5,6.156,0.04,11788,231.3,REF,140.46,131.1
R5BIO-234,0.038,0.011,0.192,1.42,3.33,3108,0.111,-1.48,149.1,12.8,1121.9,1.58,3.6,1.8,13.72,0.03,2321,241.2,REF,124.56,82.8
EPA01-533,0.256,0.024,0.668,1.441,1.93,3920,0.107,-0.84,187,12,994.9,1.38,39.3,6.8,6.589,0.04,14257,210.1,REF,48.05,116.3
R5BIO-426,0.031,0.01,0.124,1.429,5.78,4190,0.159,-0.81,160,14.3,1187.7,3.36,9.7,1.7,8.518,0.05,6695,268.7,REF,195.31,99.7
514BRUUPx,0.051,0.027,0.242,1.353,5.72,4660,0.242,-1.04,117.3,12,1326.1,2.26,5.5,1,1.907,0.06,2740,309.5,REF,144.64,73.3
WWAP04-R041,0.032,0.024,0.315,1.273,5.37,3789,0.136,-0.55,164,20.5,2055,2.99,33,5.5,6.045,0.14,14165,200,REF,117.49,168.7
WWAP99-0772,0.028,0.016,0.251,1.243,4.28,4374,0.111,-1.29,149.8,22.6,2338.3,1.97,47.9,7,4.021,0.03,18153,199,REF,141.42,188.4
WIDP99-0516,0.078,0.01,0.276,1.329,2.11,3522,0.22,-2.34,204.7,16,983.7,1.27,38.3,6,4.43,0.02,17402,227,REF,156.98,142
EPA01-260,0.223,0.02,0.498,1.493,2.81,3601,0.115,-2.18,187.8,13,778.5,1.32,41.3,6,4.996,0.1,15844,184.3,REF,83.54,119.3
USGS11264500,0.039,0.011,0.193,1.41,3.44,2995,0.111,-1.58,156,13.3,1210.1,1.61,4.5,1.7,14.193,0.03,2012,206.8,REF,129.14,86.5
WWAP99-0697,0.03,0.018,0.261,1.24,4.3,3596,0.106,-0.8,150,20,1372,3.46,16,3,3.742,0.04,7480,230,REF,120.26,133
ORSE04-R009,0.078,0.013,0.236,1.373,3.91,2316,0.129,-0.56,162.7,13,1032,2.55,18.3,3,1.856,0.03,9581,238.3,REF,87.04,102.5
WWAP99-0527,0.028,0.017,0.254,1.239,4.18,4478,0.113,-1.15,150.3,21.1,1986.8,2.14,35.8,6.1,3.912,0.03,15167,202.3,REF,139.44,174
WWAP04-R059,0.026,0.014,0.237,1.177,4.22,4238,0.138,-1.39,126,23,2608,1.88,57,7,3.473,0.03,15155,233,REF,144.07,188
WCAP99-0509,0.045,0.013,0.211,1.544,3.28,3568,0.125,-1.6,153,11.5,1017.5,1.57,4.3,1,15.209,0.03,2670,210.5,REF,126.35,70.5
ES-Ref-033,0.052,0.01,0.271,1.339,1.1,3993,0.181,1.31,142,16,1058.1,0.82,43.2,6,3.749,0.02,15181,231.2,REF,42.91,135.3
WUTP99-0514,0.408,0.04,0.669,1.417,2.22,3264,0.202,-0.78,189.4,10,963,1.3,53.6,6.2,5.224,0.1,17268,176.9,REF,51.1,98.3
UT25141,0.404,0.039,0.658,1.425,1.6,2685,0.19,-1,189,9,798,1.26,55,5,5.675,0.07,17915,178,REF,29.59,86
ES-Ref-003,0.042,0.014,0.178,1.164,6.07,3310,0.135,-1.89,197.5,17,1185.4,3.27,22.2,3,6.132,0.02,8719,217,REF,51.24,127.5
WUTP99-0501,0.404,0.04,0.661,1.42,1.99,3025,0.197,-0.84,191.8,8.9,828.9,1.3,55.9,5.8,5.398,0.09,17735,178.7,REF,46.18,87.6
CO12182,0.225,0.02,0.625,1.519,3.09,3235,0.101,-2.49,177,13.8,964,1.35,45.9,7.5,10.928,0.03,16859,189.6,REF,154.46,139.3
